4.149000000000000000e+03 3.822715061891701556e-05
4.149511999999999716e+03 3.813402432000671317e-05
4.150000000000000000e+03 3.804528522004483340e-05
4.150243999999999687e+03 3.800088526004991919e-05
4.150976999999999862e+03 3.786744923099686570e-05
4.151000000000000000e+03 3.786325983941468042e-05
4.151708999999999833e+03 3.773401973716923022e-05
4.152000000000000000e+03 3.768095786292513147e-05
4.152440999999999804e+03 3.760054873213687670e-05
4.153000000000000000e+03 3.749858179738992011e-05
4.153173999999999978e+03 3.746684567860035921e-05
4.153907000000000153e+03 3.733298844311485465e-05
4.154000000000000000e+03 3.731601187011455772e-05
4.154640000000000327e+03 3.719908901710053563e-05
4.155000000000000000e+03 3.713328219460849944e-05
4.155373999999999796e+03 3.706492342482099354e-05
4.156000000000000000e+03 3.695045338754329890e-05
4.156105999999999767e+03 3.693105465603616934e-05
4.156840000000000146e+03 3.679666941161519462e-05
4.157000000000000000e+03 3.676734463600249116e-05
4.157573999999999614e+03 3.666214992038275796e-05
4.158000000000000000e+03 3.658410269382945408e-05
4.158307999999999993e+03 3.652763245557520694e-05
4.159000000000000000e+03 3.640066926072315202e-05
4.159041000000000167e+03 3.639314696570506320e-05
4.159774999999999636e+03 3.625845929994772913e-05
4.160000000000000000e+03 3.621714675839587065e-05
4.160509000000000015e+03 3.612378837788088814e-05
4.161000000000000000e+03 3.603363662151791810e-05
4.161243999999999687e+03 3.598881856487901444e-05
4.161978000000000065e+03 3.585400945175385909e-05
4.162000000000000000e+03 3.584996800672715238e-05
4.162712000000000444e+03 3.571907779017350796e-05
4.163000000000000000e+03 3.566610287073042129e-05
4.163447000000000116e+03 3.558391490813357563e-05
4.164000000000000000e+03 3.548212368668338964e-05
4.164181999999999789e+03 3.544858499641579400e-05
4.164917000000000371e+03 3.531316557333488091e-05
4.165000000000000000e+03 3.529786873684371060e-05
4.165650999999999840e+03 3.517793908745007428e-05
4.166000000000000000e+03 3.511355715110454299e-05
4.166386000000000422e+03 3.504227016910030861e-05
4.167000000000000000e+03 3.492891738338175893e-05
4.167122000000000298e+03 3.490639454294878867e-05
4.167856999999999971e+03 3.477066038142594237e-05
4.168000000000000000e+03 3.474423691197975784e-05
4.168591999999999643e+03 3.463485456987393815e-05
4.169000000000000000e+03 3.455939036681169625e-05
4.169328000000000429e+03 3.449867818487275585e-05
4.170000000000000000e+03 3.437431022094832191e-05
4.170064000000000306e+03 3.436238198780766439e-05
4.170800000000000182e+03 3.422515879719798470e-05
4.171000000000000000e+03 3.418782547982557047e-05
4.171536000000000058e+03 3.408778049933951671e-05
4.172000000000000000e+03 3.400120321018402662e-05
4.172271999999999935e+03 3.395041435347909126e-05
4.173000000000000000e+03 3.381444061964046304e-05
4.173007999999999811e+03 3.381294650562325521e-05
4.173744999999999891e+03 3.367513612439854918e-05
4.174000000000000000e+03 3.362746715511186413e-05
4.174480999999999767e+03 3.353755221867212385e-05
4.175000000000000000e+03 3.344049663260506095e-05
4.175217999999999847e+03 3.339970169418142785e-05
4.175954999999999927e+03 3.326161972514607722e-05
4.176000000000000000e+03 3.325319176054064856e-05
4.176690999999999804e+03 3.312368393621336287e-05
4.177000000000000000e+03 3.306570780755579433e-05
4.177429000000000087e+03 3.298525027031889707e-05
4.178000000000000000e+03 3.287818976721678494e-05
4.178166000000000167e+03 3.284703284580254716e-05
4.178903000000000247e+03 3.270864883472961599e-05
4.179000000000000000e+03 3.269041586434221018e-05
4.179640999999999622e+03 3.256992912407936344e-05
4.180000000000000000e+03 3.250246725834954055e-05
4.180377999999999702e+03 3.243153561731662110e-05
4.181000000000000000e+03 3.231469974779029952e-05
4.181115999999999985e+03 3.229289461362791681e-05
4.181854000000000269e+03 3.215418007030154234e-05
4.182000000000000000e+03 3.212673127651390228e-05
4.182591999999999643e+03 3.201539871771286254e-05
4.183000000000000000e+03 3.193857592185114834e-05
4.183329999999999927e+03 3.187646040594546910e-05
4.184000000000000000e+03 3.175038748360800421e-05
4.184068000000000211e+03 3.173757907517240723e-05
4.184806999999999789e+03 3.159823288740503050e-05
4.185000000000000000e+03 3.156185136752212003e-05
4.185545000000000073e+03 3.145911611321189160e-05
4.186000000000000000e+03 3.137324702480872256e-05
4.186283999999999651e+03 3.131961478767496785e-05
4.187000000000000000e+03 3.118441578188384873e-05
4.187021999999999935e+03 3.118026165548798309e-05
4.187761000000000422e+03 3.104059586359530289e-05
4.188000000000000000e+03 3.099544151642081273e-05
4.188500000000000000e+03 3.090088029541056643e-05
4.189000000000000000e+03 3.080627724286797537e-05
4.189238999999999578e+03 3.076108802501143939e-05
4.189979000000000269e+03 3.062098961845048835e-05
4.190000000000000000e+03 3.061701591372457709e-05
4.190717999999999847e+03 3.048135915023397202e-05
4.191000000000000000e+03 3.042801664233880037e-05
4.191457999999999629e+03 3.034141190927324398e-05
4.192000000000000000e+03 3.023893245291439563e-05
4.192197000000000116e+03 3.020166980947810276e-05
4.192936999999999898e+03 3.006156001437465145e-05
4.193000000000000000e+03 3.004963463415528263e-05
4.193676999999999680e+03 2.992136259200576425e-05
4.194000000000000000e+03 2.986009765769479239e-05
4.194417000000000371e+03 2.978102691306090642e-05
4.195000000000000000e+03 2.967042831288262689e-05
4.195157000000000153e+03 2.964062424454609726e-05
4.195896999999999935e+03 2.950017463098896574e-05
4.196000000000000000e+03 2.948060717758735504e-05
4.196637999999999920e+03 2.935932356589968800e-05
4.197000000000000000e+03 2.929051391748035467e-05
4.197377999999999702e+03 2.921863994148585388e-05
4.198000000000000000e+03 2.910025174961861788e-05
4.198118999999999687e+03 2.907760126325085060e-05
4.198859999999999673e+03 2.893658974472497394e-05
4.199000000000000000e+03 2.890992079726276563e-05
4.199600999999999658e+03 2.879539173071606631e-05
4.200000000000000000e+03 2.874520404416108061e-05
4.200341999999999643e+03 2.870217755696397827e-05
4.201000000000000000e+03 2.866905971789533497e-05
4.201082999999999629e+03 2.866487547276727436e-05
4.201824999999999818e+03 2.862747235750054176e-05
4.202000000000000000e+03 2.861865216966878644e-05
4.202565999999999804e+03 2.859011582779844883e-05
4.203000000000000000e+03 2.856819637429734848e-05
4.203307999999999993e+03 2.855263344116395645e-05
4.204000000000000000e+03 2.851770928934455846e-05
4.204050000000000182e+03 2.851517927011356567e-05
4.204792000000000371e+03 2.847755324278513633e-05
4.205000000000000000e+03 2.846700719453974717e-05
4.205533000000000357e+03 2.844003195579753785e-05
4.206000000000000000e+03 2.841639670956305771e-05
4.206274999999999636e+03 2.840248905328691161e-05
4.207000000000000000e+03 2.836575945032226431e-05
4.207018000000000029e+03 2.836484517821448152e-05
4.207760000000000218e+03 2.832720888458631966e-05
4.208000000000000000e+03 2.831500740930811082e-05
4.208502999999999702e+03 2.828942345919991186e-05
4.209000000000000000e+03 2.826414588987887468e-05
4.209246000000000095e+03 2.825165826650931591e-05
4.209988000000000284e+03 2.821399639748535236e-05
4.210000000000000000e+03 2.821338668083663129e-05
4.210730999999999767e+03 2.817625852184684629e-05
4.211000000000000000e+03 2.816258771637984118e-05
4.211475000000000364e+03 2.813841288799899201e-05
4.212000000000000000e+03 2.811169762983936678e-05
4.212216999999999643e+03 2.810067486977583850e-05
4.212961000000000240e+03 2.806283704759496726e-05
4.213000000000000000e+03 2.806085289773907335e-05
4.213703999999999724e+03 2.802502692859161316e-05
4.214000000000000000e+03 2.800995483662202667e-05
4.214448000000000320e+03 2.798713099580688187e-05
4.215000000000000000e+03 2.795900990224650778e-05
4.215192000000000007e+03 2.794922604793672626e-05
4.215935999999999694e+03 2.791127296442387867e-05
4.216000000000000000e+03 2.790800677842382828e-05
4.216680000000000291e+03 2.787324940822332096e-05
4.217000000000000000e+03 2.785690306051487886e-05
4.217423999999999978e+03 2.783521048205605370e-05
4.218000000000000000e+03 2.780569214851441869e-05
4.218167999999999665e+03 2.779709806385071550e-05
4.218912000000000262e+03 2.775902012551467136e-05
4.219000000000000000e+03 2.775451403992401192e-05
4.219657000000000153e+03 2.772089749865117185e-05
4.220000000000000000e+03 2.770334899027579096e-05
4.220400999999999840e+03 2.768254433652741816e-05
4.221000000000000000e+03 2.765144979750575001e-05
4.221145999999999731e+03 2.764389138902611205e-05
4.221890999999999622e+03 2.760528358337330357e-05
4.222000000000000000e+03 2.759963248086856968e-05
4.222636000000000422e+03 2.756661557272090614e-05
4.223000000000000000e+03 2.754772024330627564e-05
4.223381000000000313e+03 2.752791273140676388e-05
4.224000000000000000e+03 2.749571593552680866e-05
4.224126000000000204e+03 2.748918055795878608e-05
4.224872000000000298e+03 2.745044579821844568e-05
4.225000000000000000e+03 2.744379703983625921e-05
4.225617000000000189e+03 2.741163406129728744e-05
4.226000000000000000e+03 2.739168038306291118e-05
4.226363000000000284e+03 2.737278155940590625e-05
4.227000000000000000e+03 2.733956357934322798e-05
4.227109000000000378e+03 2.733387807606811482e-05
4.227854999999999563e+03 2.729497145923661812e-05
4.228000000000000000e+03 2.728740155835602973e-05
4.228600999999999658e+03 2.725607373580498955e-05
4.229000000000000000e+03 2.723526487514186923e-05
4.229346999999999753e+03 2.721708547635211169e-05
4.230000000000000000e+03 2.718287501096253606e-05
4.230094000000000051e+03 2.717795872848852951e-05
4.230840000000000146e+03 2.713892811294446272e-05
4.231000000000000000e+03 2.713055268052422635e-05
4.231587000000000444e+03 2.709978204493397475e-05
4.232000000000000000e+03 2.707811089008649170e-05
4.232332999999999629e+03 2.706066606416470099e-05
4.233000000000000000e+03 2.702572414020184221e-05
4.233079999999999927e+03 2.702153189207435132e-05
4.233827000000000226e+03 2.698234866971483846e-05
4.234000000000000000e+03 2.697327449627953143e-05
4.234574999999999818e+03 2.694297776128554869e-05
4.235000000000000000e+03 2.692058731381794017e-05
4.235322000000000116e+03 2.690367101979459613e-05
4.236000000000000000e+03 2.686799475381109758e-05
4.236069000000000415e+03 2.686435871847978846e-05
4.236817000000000007e+03 2.682494586804563005e-05
4.237000000000000000e+03 2.681529416095674545e-05
4.237564000000000306e+03 2.678559371396870012e-05
4.238000000000000000e+03 2.676263388426037442e-05
4.238311999999999898e+03 2.674616646456035818e-05
4.239000000000000000e+03 2.670983582793339314e-05
4.239060000000000400e+03 2.670666591717060298e-05
4.239807999999999993e+03 2.666711005603675369e-05
4.240000000000000000e+03 2.665695763058335556e-05
4.240555999999999585e+03 2.662762637278917824e-05
4.241000000000000000e+03 2.660419059582202434e-05
4.241305000000000291e+03 2.658805052845772022e-05
4.242000000000000000e+03 2.655125631524519596e-05
4.242052999999999884e+03 2.654844708701466132e-05
4.242801999999999680e+03 2.650875108548055790e-05
4.243000000000000000e+03 2.649824726706079609e-05
4.243550000000000182e+03 2.646913945090750701e-05
4.244000000000000000e+03 2.644529761529797456e-05
4.244298999999999978e+03 2.642940576280054704e-05
4.245000000000000000e+03 2.639215004513126498e-05
4.245047999999999774e+03 2.638960297208412892e-05
4.245796999999999571e+03 2.634984241966423682e-05
4.246000000000000000e+03 2.633906054834839522e-05
4.246546999999999571e+03 2.630999719864387536e-05
4.247000000000000000e+03 2.628591777573634265e-05
4.247296000000000276e+03 2.627014706107531371e-05
4.248000000000000000e+03 2.623261804775417540e-05
4.248046000000000276e+03 2.623016962826247726e-05
4.248795000000000073e+03 2.619028962034928741e-05
4.249000000000000000e+03 2.617936881965513603e-05
4.249545000000000073e+03 2.615029816317491099e-05
4.250000000000000000e+03 2.612601633494400762e-05
4.250295000000000073e+03 2.611043764136928644e-05
4.251000000000000000e+03 2.607318803068851886e-05
4.251045000000000073e+03 2.607080728725926088e-05
4.251795000000000073e+03 2.603111208506593834e-05
4.252000000000000000e+03 2.602025676198196772e-05
4.252545000000000073e+03 2.599138476805124093e-05
4.253000000000000000e+03 2.596726697170304593e-05
4.253296000000000276e+03 2.595155680319099318e-05
4.254000000000000000e+03 2.591417517331420141e-05
4.254046000000000276e+03 2.591173391684217545e-05
4.254796999999999571e+03 2.587185933865118547e-05
4.255000000000000000e+03 2.586107574763976043e-05
4.255547999999999774e+03 2.583198390555958271e-05
4.256000000000000000e+03 2.580797614687991618e-05
4.256298999999999978e+03 2.579205826355306322e-05
4.257000000000000000e+03 2.575474082438426407e-05
4.257050000000000182e+03 2.575208288073431917e-05
4.257801000000000386e+03 2.571212209630570897e-05
4.258000000000000000e+03 2.570152170692992536e-05
4.258552999999999884e+03 2.567200017335469558e-05
4.259000000000000000e+03 2.564813979252786040e-05
4.259304000000000087e+03 2.563190553805702707e-05
4.260000000000000000e+03 2.559471683723446117e-05
4.260055999999999585e+03 2.559170346716027906e-05
4.260807999999999993e+03 2.555122229417826997e-05
4.261000000000000000e+03 2.554088758269748395e-05
4.261560000000000400e+03 2.551079008994860969e-05
4.262000000000000000e+03 2.548711746159653568e-05
4.262311999999999898e+03 2.547032428696915319e-05
4.263000000000000000e+03 2.543327701679590406e-05
4.263063000000000102e+03 2.542987721624746637e-05
4.263815999999999804e+03 2.538924315638610917e-05
4.264000000000000000e+03 2.537930459080255712e-05
4.264568000000000211e+03 2.534861515340029346e-05
4.265000000000000000e+03 2.532527403083109649e-05
4.265320999999999913e+03 2.530793903003013224e-05
4.266000000000000000e+03 2.527121302097064701e-05
4.266073999999999614e+03 2.526720489315162647e-05
4.266827000000000226e+03 2.522642537686745336e-05
4.267000000000000000e+03 2.521705728528928070e-05
4.267579999999999927e+03 2.518567224686695476e-05
4.268000000000000000e+03 2.516292170760129531e-05
4.268332999999999629e+03 2.514485777321667149e-05
4.269000000000000000e+03 2.510867788198336244e-05
4.269086000000000240e+03 2.510401631587829747e-05
4.269838999999999942e+03 2.506316165587668031e-05
4.270000000000000000e+03 2.505442686305226440e-05
4.270592999999999847e+03 2.502195041387341877e-05
4.271000000000000000e+03 2.499962741239723243e-05
4.271345999999999549e+03 2.498066054755213980e-05
4.272000000000000000e+03 2.494482999151390978e-05
4.272100000000000364e+03 2.493934449697896073e-05
4.272854000000000269e+03 2.489794537479543058e-05
4.273000000000000000e+03 2.488993009390717750e-05
4.273608000000000175e+03 2.485654157778096045e-05
4.274000000000000000e+03 2.483500488424675653e-05
4.274362000000000080e+03 2.481512613628693723e-05
4.275000000000000000e+03 2.478003550629634863e-05
4.275117000000000189e+03 2.477359245646088589e-05
4.275871000000000095e+03 2.473210075443147679e-05
4.276000000000000000e+03 2.472499535755128675e-05
4.276625000000000000e+03 2.469055988188634886e-05
4.277000000000000000e+03 2.466989910679254485e-05
4.277380000000000109e+03 2.464895345754205690e-05
4.278000000000000000e+03 2.461476335308126492e-05
4.278135000000000218e+03 2.460731041435530210e-05
4.278890000000000327e+03 2.456559000072037447e-05
4.279000000000000000e+03 2.455950914197598534e-05
4.279645000000000437e+03 2.452389753271216910e-05
4.280000000000000000e+03 2.450429884679519157e-05
4.280399999999999636e+03 2.448250632423079306e-05
4.281000000000000000e+03 2.444979958674667656e-05
4.281155999999999949e+03 2.444130715952881486e-05
4.281911000000000058e+03 2.440016719319678404e-05
4.282000000000000000e+03 2.439531790575821907e-05
4.282667000000000371e+03 2.435892809004842644e-05
4.283000000000000000e+03 2.434075243937171184e-05
4.283421999999999571e+03 2.431769031982520941e-05
4.284000000000000000e+03 2.428605139456553504e-05
4.284177999999999884e+03 2.427631374275180279e-05
4.284935000000000400e+03 2.423492472270557288e-05
4.285000000000000000e+03 2.423136978347678380e-05
4.285689999999999600e+03 2.419358405841465936e-05
4.286000000000000000e+03 2.417659766540571545e-05
4.286447000000000116e+03 2.415213623997412794e-05
4.287000000000000000e+03 2.412184435142369061e-05
4.287203000000000429e+03 2.411070179788804701e-05
4.287960000000000036e+03 2.406915107989071357e-05
4.288000000000000000e+03 2.406695467421895700e-05
4.288716999999999643e+03 2.402760114888588769e-05
4.289000000000000000e+03 2.401205227181088265e-05
4.289474000000000160e+03 2.398600086494616306e-05
4.290000000000000000e+03 2.395709438637598807e-05
4.290229999999999563e+03 2.394437660162414296e-05
4.290987000000000080e+03 2.390249657068310783e-05
4.291000000000000000e+03 2.390177667601233968e-05
4.291744999999999891e+03 2.386047569259144583e-05
4.292000000000000000e+03 2.384634072672173094e-05
4.292502000000000407e+03 2.381850153578854792e-05
4.293000000000000000e+03 2.379088438059715740e-05
4.293260000000000218e+03 2.377647480305455007e-05
4.294000000000000000e+03 2.373537983206869639e-05
4.294016999999999825e+03 2.373443532637682437e-05
4.294774999999999636e+03 2.369237116221526384e-05
4.295000000000000000e+03 2.367986594232625208e-05
4.295533000000000357e+03 2.365020581772772453e-05
4.296000000000000000e+03 2.362422002454752095e-05
4.296291000000000167e+03 2.360803597688778795e-05
4.297000000000000000e+03 2.356858606333513866e-05
4.297048999999999978e+03 2.356585851294980624e-05
4.297806999999999789e+03 2.352362638765044303e-05
4.298000000000000000e+03 2.351287938576163920e-05
4.298565999999999804e+03 2.348127643126103747e-05
4.299000000000000000e+03 2.345700806181040085e-05
4.299323999999999614e+03 2.343892598691891914e-05
4.300000000000000000e+03 2.339997696727917823e-05
4.300082999999999629e+03 2.339518858298002764e-05
4.300841999999999643e+03 2.334012926952239373e-05
4.301000000000000000e+03 2.332865351916158127e-05
4.301600999999999658e+03 2.328506228766084001e-05
4.302000000000000000e+03 2.325613274566092845e-05
4.302359999999999673e+03 2.322999123370927003e-05
4.303000000000000000e+03 2.318345834428307812e-05
4.303118999999999687e+03 2.317480284049760279e-05
4.303877999999999702e+03 2.311961982301819439e-05
4.304000000000000000e+03 2.311074135944878968e-05
4.304637999999999920e+03 2.306429705410282396e-05
4.305000000000000000e+03 2.303794731963575024e-05
4.305396999999999935e+03 2.300902230285173744e-05
4.306000000000000000e+03 2.296503777753293414e-05
4.306158000000000357e+03 2.295351548444049818e-05
4.306917000000000371e+03 2.289818052405645439e-05
4.307000000000000000e+03 2.289212867352682728e-05
4.307676999999999680e+03 2.284274903740752085e-05
4.308000000000000000e+03 2.281915034935708556e-05
4.308436999999999898e+03 2.278721175861831436e-05
4.309000000000000000e+03 2.274605648824935583e-05
4.309198000000000320e+03 2.273158696235469685e-05
4.309957999999999629e+03 2.267607652448422629e-05
4.310000000000000000e+03 2.267300478211567357e-05
4.310719000000000051e+03 2.262007208550746159e-05
4.311000000000000000e+03 2.259939070963963106e-05
4.311479000000000269e+03 2.256414733835046334e-05
4.312000000000000000e+03 2.252577147303724969e-05
4.312239999999999782e+03 2.250807727415713737e-05
4.313000000000000000e+03 2.245206226906957780e-05
4.313001000000000204e+03 2.245198858449466345e-05
4.313762999999999920e+03 2.239578488817668786e-05
4.314000000000000000e+03 2.237830837745067564e-05
4.314524000000000342e+03 2.233965566392997988e-05
4.315000000000000000e+03 2.230450447129658973e-05
4.315284999999999854e+03 2.228343962106877274e-05
4.316000000000000000e+03 2.223060497019377853e-05
4.316046999999999571e+03 2.222713055383575677e-05
4.316809000000000196e+03 2.217074494201004491e-05
4.317000000000000000e+03 2.215661522038257208e-05
4.317569999999999709e+03 2.211446005692891195e-05
4.318000000000000000e+03 2.208262389634645044e-05
4.318332000000000335e+03 2.205803538141475889e-05
4.319000000000000000e+03 2.200854088223940129e-05
4.319094000000000051e+03 2.200157334242045068e-05
4.319855999999999767e+03 2.194510963811653880e-05
4.320000000000000000e+03 2.193442808191181415e-05
4.320618999999999687e+03 2.188867047991948002e-05
4.321000000000000000e+03 2.186051377315248800e-05
4.321381000000000313e+03 2.183236079055477760e-05
4.322000000000000000e+03 2.178656870111856406e-05
4.322144000000000233e+03 2.177590095704398657e-05
4.322905999999999949e+03 2.171946603664543169e-05
4.323000000000000000e+03 2.171249698731039717e-05
4.323668999999999869e+03 2.166290943338611527e-05
4.324000000000000000e+03 2.163836426991201995e-05
4.324431999999999789e+03 2.160631766959231464e-05
4.325000000000000000e+03 2.156419422312755982e-05
4.325194999999999709e+03 2.154972844856315110e-05
4.325957999999999629e+03 2.149306168941919018e-05
4.326000000000000000e+03 2.148994148987098271e-05
4.326721999999999753e+03 2.143631202529911863e-05
4.327000000000000000e+03 2.141566740041950335e-05
4.327485999999999876e+03 2.137954663347688982e-05
4.328000000000000000e+03 2.134129987953947550e-05
4.328248999999999796e+03 2.132277398261580488e-05
4.329000000000000000e+03 2.126687720871801030e-05
4.329012999999999920e+03 2.126590832682553938e-05
4.329777000000000044e+03 2.120898729017706968e-05
4.330000000000000000e+03 2.119235445660223928e-05
4.330541000000000167e+03 2.115164106813588395e-05
4.331000000000000000e+03 2.111708478283174387e-05
4.331305000000000291e+03 2.109412931000685673e-05
4.332000000000000000e+03 2.104183504492149596e-05
4.332069000000000415e+03 2.103664147476831287e-05
4.332833999999999833e+03 2.097900334452013632e-05
4.333000000000000000e+03 2.096649155099045847e-05
4.333599000000000160e+03 2.092132965016840423e-05
4.334000000000000000e+03 2.089110373194490237e-05
4.334363000000000284e+03 2.086374821911012311e-05
4.335000000000000000e+03 2.081569319316497471e-05
4.335127999999999702e+03 2.080602342178406757e-05
4.335893000000000029e+03 2.074821307525864144e-05
4.336000000000000000e+03 2.074012417593867427e-05
4.336658999999999651e+03 2.069031958037711200e-05
4.337000000000000000e+03 2.066455569965030089e-05
4.337423999999999978e+03 2.063250804025916219e-05
4.338000000000000000e+03 2.058892318027254317e-05
4.338189000000000306e+03 2.057461093995392712e-05
4.338954999999999927e+03 2.051658355004640051e-05
4.339000000000000000e+03 2.051317347344847788e-05
4.339720000000000255e+03 2.045862048574972132e-05
4.340000000000000000e+03 2.043741231338341822e-05
4.340485999999999876e+03 2.040071297863576392e-05
4.341000000000000000e+03 2.036185561842958247e-05
4.341252000000000407e+03 2.034282658017752342e-05
4.342000000000000000e+03 2.028632208561531822e-05
4.342018000000000029e+03 2.028496060066624899e-05
4.342784999999999854e+03 2.022692823835709849e-05
4.343000000000000000e+03 2.021066504633395623e-05
4.343551000000000386e+03 2.016897264789963107e-05
4.344000000000000000e+03 2.013496137156508964e-05
4.344317000000000007e+03 2.011095207929328827e-05
4.345000000000000000e+03 2.005920156932477130e-05
4.345083999999999833e+03 2.005283509640796657e-05
4.345850999999999658e+03 1.999468255053588194e-05
4.346000000000000000e+03 1.998338133713670469e-05
4.346618000000000393e+03 1.993647076893723379e-05
4.347000000000000000e+03 1.990748167791376973e-05
4.347385000000000218e+03 1.987825480322214324e-05
4.348000000000000000e+03 1.983151903146854124e-05
4.348152000000000044e+03 1.981996408111262871e-05
4.348918999999999869e+03 1.976163050269533753e-05
4.349000000000000000e+03 1.975546853922008320e-05
4.349686999999999898e+03 1.970321673512615107e-05
4.350000000000000000e+03 1.967939848360865808e-05
4.350453999999999724e+03 1.964484456874282951e-05
4.351000000000000000e+03 1.960327524184917792e-05
4.351221999999999753e+03 1.958638461768085926e-05
4.351989999999999782e+03 1.952792567225035986e-05
4.352000000000000000e+03 1.952716480808837119e-05
4.352757999999999811e+03 1.946941492503560686e-05
4.353000000000000000e+03 1.945095625560032361e-05
4.353525999999999840e+03 1.941084318703765633e-05
4.354000000000000000e+03 1.937468064608049742e-05
4.354293999999999869e+03 1.935224355953829803e-05
4.355000000000000000e+03 1.929834461159234845e-05
4.355063000000000102e+03 1.929353326079466933e-05
4.355831000000000131e+03 1.923485716256955648e-05
4.356000000000000000e+03 1.922194105722517174e-05
4.356600000000000364e+03 1.917609231786650715e-05
4.357000000000000000e+03 1.914551375644856434e-05
4.357368999999999687e+03 1.911728259304899469e-05
4.358000000000000000e+03 1.906898655047057297e-05
4.358137999999999920e+03 1.905841112177369211e-05
4.358907000000000153e+03 1.899945805160070002e-05
4.359000000000000000e+03 1.899233070369298681e-05
4.359676000000000386e+03 1.894057852327646953e-05
4.360000000000000000e+03 1.891574839569380671e-05
4.360444999999999709e+03 1.888171108134624828e-05
4.361000000000000000e+03 1.883923936193221559e-05
4.361215000000000146e+03 1.882280446451820767e-05
4.361984000000000378e+03 1.876399976703833496e-05
4.362000000000000000e+03 1.876277577152176006e-05
4.362753999999999905e+03 1.870499402273154019e-05
4.363000000000000000e+03 1.868613563244735811e-05
4.363524000000000342e+03 1.864599075660227663e-05
4.364000000000000000e+03 1.860950622798974118e-05
4.364293999999999869e+03 1.858696240929333301e-05
4.365000000000000000e+03 1.853280342339687397e-05
4.365064000000000306e+03 1.852789036081824977e-05
4.365833999999999833e+03 1.846876141187706703e-05
4.366000000000000000e+03 1.845600925663063604e-05
4.366604999999999563e+03 1.840953640480309567e-05
4.367000000000000000e+03 1.837918001345391263e-05
4.367375000000000000e+03 1.835036574336060101e-05
4.368000000000000000e+03 1.830232397330650026e-05
4.368145999999999731e+03 1.829108700181399512e-05
4.368917000000000371e+03 1.823172117132534716e-05
4.369000000000000000e+03 1.822532823246699948e-05
4.369688000000000102e+03 1.817229659311016710e-05
4.370000000000000000e+03 1.814823628992403499e-05
4.370458999999999833e+03 1.811273914995438321e-05
4.371000000000000000e+03 1.807088494745253475e-05
4.371229999999999563e+03 1.805305501801862889e-05
4.372000000000000000e+03 1.799334281662189037e-05
4.372002000000000407e+03 1.799318787202283516e-05
4.372773000000000138e+03 1.793343469754570275e-05
4.373000000000000000e+03 1.791583512508119732e-05
4.373545000000000073e+03 1.787352950036588935e-05
4.374000000000000000e+03 1.783819592452835521e-05
4.374317000000000007e+03 1.781359258983928695e-05
4.375000000000000000e+03 1.776056134708731927e-05
4.375088999999999942e+03 1.775364583173630675e-05
4.375860999999999876e+03 1.769364103013838598e-05
4.376000000000000000e+03 1.768283266784949394e-05
4.376632999999999811e+03 1.763357670866890682e-05
4.377000000000000000e+03 1.760500658852191859e-05
4.377404999999999745e+03 1.757348033630007179e-05
4.378000000000000000e+03 1.752711749821868106e-05
4.378177999999999884e+03 1.751324398183946182e-05
4.378951000000000022e+03 1.745301417464510408e-05
4.379000000000000000e+03 1.744919477461756880e-05
4.379722999999999956e+03 1.739284392530380757e-05
4.380000000000000000e+03 1.737124688928774806e-05
4.380496000000000095e+03 1.733244523166107165e-05
4.381000000000000000e+03 1.729300240742078163e-05
4.381269000000000233e+03 1.727195454848983307e-05
4.382000000000000000e+03 1.721473300792951584e-05
4.382042000000000371e+03 1.721144415955190281e-05
4.382814999999999600e+03 1.715089673937128303e-05
4.383000000000000000e+03 1.713640088847223251e-05
4.383588999999999942e+03 1.709019741757095921e-05
4.384000000000000000e+03 1.705794403629455386e-05
4.384362000000000080e+03 1.702954998493196856e-05
4.385000000000000000e+03 1.697945420313480425e-05
4.385136000000000422e+03 1.696876817484896421e-05
4.385909999999999854e+03 1.690797250892823498e-05
4.386000000000000000e+03 1.690090088006203082e-05
4.386684000000000196e+03 1.684716077526234214e-05
4.387000000000000000e+03 1.682232381612503631e-05
4.387457999999999629e+03 1.678633124973790702e-05
4.388000000000000000e+03 1.674372076362614319e-05
4.388231999999999971e+03 1.672545292306730334e-05
4.389000000000000000e+03 1.666496007349331623e-05
4.389006999999999607e+03 1.666440900610208009e-05
4.389780999999999949e+03 1.660345497190398635e-05
4.390000000000000000e+03 1.658619071662334118e-05
4.390555999999999585e+03 1.654263513186285243e-05
4.391000000000000000e+03 1.650786134889239826e-05
4.391331000000000131e+03 1.648193038391172118e-05
4.392000000000000000e+03 1.642949997387873633e-05
4.392105999999999767e+03 1.642119297221869366e-05
4.392881000000000313e+03 1.636043515945862710e-05
4.393000000000000000e+03 1.635110200676322825e-05
4.393655999999999949e+03 1.629959271815895148e-05
4.394000000000000000e+03 1.627255285288670323e-05
4.394430999999999585e+03 1.623869043083682733e-05
4.395000000000000000e+03 1.619399836153354581e-05
4.395207000000000335e+03 1.617772205571786401e-05
4.395981999999999971e+03 1.611675592586787726e-05
4.396000000000000000e+03 1.611533954469181583e-05
4.396757999999999811e+03 1.605571904247219854e-05
4.397000000000000000e+03 1.603666412230630596e-05
4.397533999999999651e+03 1.599458757606365703e-05
4.398000000000000000e+03 1.595787753718175492e-05
4.398310000000000400e+03 1.593343951279498188e-05
4.399000000000000000e+03 1.587902252513130133e-05
4.399086000000000240e+03 1.587224047743530762e-05
