9.052000000000000000e+03 1.348193638791753135e-01
9.052500000000000000e+03 1.347377435832179948e-01
9.053000000000000000e+03 1.346561268830016589e-01
9.053500000000000000e+03 1.345749088629181467e-01
9.054000000000000000e+03 1.344936771124265185e-01
9.054500000000000000e+03 1.344124602310579064e-01
9.055000000000000000e+03 1.343312553466665948e-01
9.055500000000000000e+03 1.342498480028821994e-01
9.056000000000000000e+03 1.341684356781735199e-01
9.056500000000000000e+03 1.340870383855139181e-01
9.057000000000000000e+03 1.340056532618230933e-01
9.057500000000000000e+03 1.339244545734534497e-01
9.058000000000000000e+03 1.338432508579482649e-01
9.058500000000000000e+03 1.337620706675256843e-01
9.059000000000000000e+03 1.336808854768530286e-01
9.059500000000000000e+03 1.335993186858559223e-01
9.060000000000000000e+03 1.335177471594775067e-01
9.060500000000000000e+03 1.335294289028298165e-01
9.061000000000000000e+03 1.335410989787538250e-01
9.061500000000000000e+03 1.335531229400441777e-01
9.062000000000000000e+03 1.335651355190373146e-01
9.062500000000000000e+03 1.335767423429189138e-01
9.063000000000000000e+03 1.335883374551731784e-01
9.063500000000000000e+03 1.336002813158202740e-01
9.064000000000000000e+03 1.336122052004435901e-01
9.064500000000000000e+03 1.336239144365644060e-01
9.065000000000000000e+03 1.336356035172346357e-01
9.065500000000000000e+03 1.336472867032827694e-01
9.066000000000000000e+03 1.336589411732276855e-01
9.066500000000000000e+03 1.336703890225895697e-01
9.067000000000000000e+03 1.336818079782676194e-01
9.067500000000000000e+03 1.336932123092084423e-01
9.068000000000000000e+03 1.337045962696325196e-01
9.068500000000000000e+03 1.337159511522122424e-01
9.069000000000000000e+03 1.337272770914450515e-01
9.069500000000000000e+03 1.337389992895506863e-01
9.070000000000000000e+03 1.337506928534951678e-01
9.070500000000000000e+03 1.338110878846779095e-01
9.071000000000000000e+03 1.338714659892165926e-01
9.071500000000000000e+03 1.339325797085203773e-01
9.072000000000000000e+03 1.339936605880410192e-01
9.072500000000000000e+03 1.340539407878489075e-01
9.073000000000000000e+03 1.341141954397529756e-01
9.073500000000000000e+03 1.341745839637842053e-01
9.074000000000000000e+03 1.342349556966185575e-01
9.074500000000000000e+03 1.342950796287880610e-01
9.075000000000000000e+03 1.343551864111686978e-01
9.075500000000000000e+03 1.344156448352719635e-01
9.076000000000000000e+03 1.344760611014530205e-01
9.076500000000000000e+03 1.345362690541177519e-01
9.077000000000000000e+03 1.345964345035946252e-01
9.077500000000000000e+03 1.346563623272090116e-01
9.078000000000000000e+03 1.347162558027137913e-01
9.078500000000000000e+03 1.347763215189575758e-01
9.079000000000000000e+03 1.348363361132557670e-01
9.079500000000000000e+03 1.348965320149052016e-01
9.080000000000000000e+03 1.349566770516897884e-01
9.080500000000000000e+03 1.347971636899828185e-01
9.081000000000000000e+03 1.346376740643075720e-01
9.081500000000000000e+03 1.344779931574888732e-01
9.082000000000000000e+03 1.343183534224523523e-01
9.082500000000000000e+03 1.341587320693054530e-01
9.083000000000000000e+03 1.339991264596020470e-01
9.083500000000000000e+03 1.338399541617143473e-01
9.084000000000000000e+03 1.336807969924742323e-01
9.084500000000000000e+03 1.335212694628334917e-01
9.085000000000000000e+03 1.333617748280912507e-01
9.085500000000000000e+03 1.332022988427651877e-01
9.086000000000000000e+03 1.330428388449675370e-01
9.086500000000000000e+03 1.328836054754360951e-01
9.087000000000000000e+03 1.327244048108879027e-01
9.087500000000000000e+03 1.325650296818532414e-01
9.088000000000000000e+03 1.324056876685743012e-01
9.088500000000000000e+03 1.322465544486469968e-01
9.089000000000000000e+03 1.320874286270555531e-01
9.089500000000000000e+03 1.319281603954867987e-01
9.090000000000000000e+03 1.317689169444862529e-01
9.090500000000000000e+03 1.317813870590492376e-01
9.091000000000000000e+03 1.317938366447218013e-01
9.091500000000000000e+03 1.318062714354162612e-01
9.092000000000000000e+03 1.318186941605655749e-01
9.092500000000000000e+03 1.318310993428824240e-01
9.093000000000000000e+03 1.318434924427961952e-01
9.093500000000000000e+03 1.318560349141826293e-01
9.094000000000000000e+03 1.318685654262047591e-01
9.094500000000000000e+03 1.318806925690083620e-01
9.095000000000000000e+03 1.318927904586833233e-01
9.095500000000000000e+03 1.319048672171177494e-01
9.096000000000000000e+03 1.319169146833158446e-01
9.096500000000000000e+03 1.319293537132845973e-01
9.097000000000000000e+03 1.319417637666495391e-01
9.097500000000000000e+03 1.319537632966605312e-01
9.098000000000000000e+03 1.319657334941722604e-01
9.098500000000000000e+03 1.319780816341453722e-01
9.099000000000000000e+03 1.319904092233920578e-01
9.099500000000000000e+03 1.320023255688679009e-01
9.100000000000000000e+03 1.320142125367155250e-01
9.100500000000000000e+03 1.319107420175982259e-01
9.101000000000000000e+03 1.318072824479968319e-01
9.101500000000000000e+03 1.317034466417836558e-01
9.102000000000000000e+03 1.315996306472576871e-01
9.102500000000000000e+03 1.314963749482650490e-01
9.103000000000000000e+03 1.313931385870711899e-01
9.103500000000000000e+03 1.312895523904273887e-01
9.104000000000000000e+03 1.311859605391030581e-01
9.104500000000000000e+03 1.310825870750422228e-01
9.105000000000000000e+03 1.309792162859174380e-01
9.105500000000000000e+03 1.308756524260792087e-01
9.106000000000000000e+03 1.307721168306576198e-01
9.106500000000000000e+03 1.306685757125140845e-01
9.107000000000000000e+03 1.305650628997357954e-01
9.107500000000000000e+03 1.304613634005188372e-01
9.108000000000000000e+03 1.303576670801143700e-01
9.108500000000000000e+03 1.302543725340350178e-01
9.109000000000000000e+03 1.301510808661470175e-01
9.109500000000000000e+03 1.300476227089503722e-01
9.110000000000000000e+03 1.299441760881430430e-01
9.110500000000000000e+03 1.300898576195055334e-01
9.111000000000000000e+03 1.302354932999353343e-01
9.111500000000000000e+03 1.303810692721942832e-01
9.112000000000000000e+03 1.305265993161250637e-01
9.112500000000000000e+03 1.306720749363901313e-01
9.113000000000000000e+03 1.308174960775967399e-01
9.113500000000000000e+03 1.309624714460270734e-01
9.114000000000000000e+03 1.311073742033056488e-01
9.114500000000000000e+03 1.312528221214087631e-01
9.115000000000000000e+03 1.313982158896138674e-01
9.115500000000000000e+03 1.315433658069903866e-01
9.116000000000000000e+03 1.316884524641568077e-01
9.116500000000000000e+03 1.318334816512670982e-01
9.117000000000000000e+03 1.319784643446726413e-01
9.117500000000000000e+03 1.321233946264039616e-01
9.118000000000000000e+03 1.322682614299751924e-01
9.118500000000000000e+03 1.324126853126109393e-01
9.119000000000000000e+03 1.325570445042289769e-01
9.119500000000000000e+03 1.327019475982094132e-01
9.120000000000000000e+03 1.328467875488386629e-01
9.120500000000000000e+03 1.327784537933536235e-01
9.121000000000000000e+03 1.327101203227442627e-01
9.121500000000000000e+03 1.326421823121827215e-01
9.122000000000000000e+03 1.325742528856904412e-01
9.122500000000000000e+03 1.325059143058025801e-01
9.123000000000000000e+03 1.324375760628604681e-01
9.123500000000000000e+03 1.323698334344453331e-01
9.124000000000000000e+03 1.323020993648720833e-01
9.124500000000000000e+03 1.322337619922315244e-01
9.125000000000000000e+03 1.321654250065146252e-01
9.125500000000000000e+03 1.320974947933790111e-01
9.126000000000000000e+03 1.320295732517691167e-01
9.126500000000000000e+03 1.319610312971372379e-01
9.127000000000000000e+03 1.318924898540835000e-01
9.127500000000000000e+03 1.318245609966963994e-01
9.128000000000000000e+03 1.317566408557313273e-01
9.128500000000000000e+03 1.316887008733837461e-01
9.129000000000000000e+03 1.316207612351373013e-01
9.129500000000000000e+03 1.315526337634720933e-01
9.130000000000000000e+03 1.314845067292206016e-01
9.130500000000000000e+03 1.313753380798607373e-01
9.131000000000000000e+03 1.312661719889637868e-01
9.131500000000000000e+03 1.311572106279654260e-01
9.132000000000000000e+03 1.310482600829792343e-01
9.132500000000000000e+03 1.309393287709304521e-01
9.133000000000000000e+03 1.308303999351657365e-01
9.133500000000000000e+03 1.307212827689519519e-01
9.134000000000000000e+03 1.306121767209885154e-01
9.134500000000000000e+03 1.305030876713106358e-01
9.135000000000000000e+03 1.303940181716574664e-01
9.135500000000000000e+03 1.302851444583550122e-01
9.136000000000000000e+03 1.301762901530895689e-01
9.136500000000000000e+03 1.300674301340210004e-01
9.137000000000000000e+03 1.299585895753659071e-01
9.137500000000000000e+03 1.298493774710455240e-01
9.138000000000000000e+03 1.297401685077438360e-01
9.138500000000000000e+03 1.296313759370401886e-01
9.139000000000000000e+03 1.295225777896424624e-01
9.139500000000000000e+03 1.294137959476130417e-01
9.140000000000000000e+03 1.293050169710478481e-01
9.140500000000000000e+03 1.293274531190068133e-01
9.141000000000000000e+03 1.293498628001046036e-01
9.141500000000000000e+03 1.293726107891528809e-01
9.142000000000000000e+03 1.293953494018557915e-01
9.142500000000000000e+03 1.294176624583510682e-01
9.143000000000000000e+03 1.294399489644839918e-01
9.143500000000000000e+03 1.294628048538647713e-01
9.144000000000000000e+03 1.294856264096571341e-01
9.144500000000000000e+03 1.295076349262468673e-01
9.145000000000000000e+03 1.295296249833118030e-01
9.145500000000000000e+03 1.295521711632740269e-01
9.146000000000000000e+03 1.295746910975230648e-01
9.146500000000000000e+03 1.295967896073343673e-01
9.147000000000000000e+03 1.296188697998912620e-01
9.147500000000000000e+03 1.296413163699227933e-01
9.148000000000000000e+03 1.296637366350572862e-01
9.148500000000000000e+03 1.296857395851866990e-01
9.149000000000000000e+03 1.297076990840816957e-01
9.149500000000000000e+03 1.297298459278235505e-01
9.150000000000000000e+03 1.297519662024139153e-01
9.150500000000000000e+03 1.297818149724302150e-01
9.151000000000000000e+03 1.298116353810068180e-01
9.151500000000000000e+03 1.298414072806889918e-01
9.152000000000000000e+03 1.298711591128728915e-01
9.152500000000000000e+03 1.299006937567171172e-01
9.153000000000000000e+03 1.299301997331060721e-01
9.153500000000000000e+03 1.299598635602856600e-01
9.154000000000000000e+03 1.299895072450156230e-01
9.154500000000000000e+03 1.300189273273360535e-01
9.155000000000000000e+03 1.300483270010390768e-01
9.155500000000000000e+03 1.300780743004696094e-01
9.156000000000000000e+03 1.301077849224436811e-01
9.156500000000000000e+03 1.301369007298338043e-01
9.157000000000000000e+03 1.301659874991726307e-01
9.157500000000000000e+03 1.301952291152546626e-01
9.158000000000000000e+03 1.302244335356330940e-01
9.158500000000000000e+03 1.302536233384401776e-01
9.159000000000000000e+03 1.302827842421646620e-01
9.159500000000000000e+03 1.303121183891237655e-01
9.160000000000000000e+03 1.303414155050255652e-01
9.160500000000000000e+03 1.302725564288586269e-01
9.161000000000000000e+03 1.302036898312624869e-01
9.161500000000000000e+03 1.301352343291347913e-01
9.162000000000000000e+03 1.300667795065226784e-01
9.162500000000000000e+03 1.299983158616395129e-01
9.163000000000000000e+03 1.299298446099879378e-01
9.163500000000000000e+03 1.298607858466656051e-01
9.164000000000000000e+03 1.297917280345551316e-01
9.164500000000000000e+03 1.297234694681612954e-01
9.165000000000000000e+03 1.296552032782677111e-01
9.165500000000000000e+03 1.295861457372215753e-01
9.166000000000000000e+03 1.295170975081300357e-01
9.166500000000000000e+03 1.294486378871050059e-01
9.167000000000000000e+03 1.293801873843881123e-01
9.167500000000000000e+03 1.293111360883015815e-01
9.168000000000000000e+03 1.292420858478706136e-01
9.168500000000000000e+03 1.291738373544993879e-01
9.169000000000000000e+03 1.291055979499080852e-01
9.169500000000000000e+03 1.290369478881703835e-01
9.170000000000000000e+03 1.289682987885473753e-01
9.170500000000000000e+03 1.289825589800751571e-01
9.171000000000000000e+03 1.289968019524317111e-01
9.171500000000000000e+03 1.290116046931527316e-01
9.172000000000000000e+03 1.290263741475202175e-01
9.172500000000000000e+03 1.290411268872574124e-01
9.173000000000000000e+03 1.290558628937950314e-01
9.173500000000000000e+03 1.290707677674962361e-01
9.174000000000000000e+03 1.290856477758180465e-01
9.174500000000000000e+03 1.290997076071701000e-01
9.175000000000000000e+03 1.291137252269353441e-01
9.175500000000000000e+03 1.291283331929594103e-01
9.176000000000000000e+03 1.291429243349097311e-01
9.176500000000000000e+03 1.291576729041002958e-01
9.177000000000000000e+03 1.291723965139877361e-01
9.177500000000000000e+03 1.291865065261282586e-01
9.178000000000000000e+03 1.292005744402230372e-01
9.178500000000000000e+03 1.292148341859201410e-01
9.179000000000000000e+03 1.292290685540851969e-01
9.179500000000000000e+03 1.292430824806054812e-01
9.180000000000000000e+03 1.292570625372529425e-01
9.180500000000000000e+03 1.292375576527260150e-01
9.181000000000000000e+03 1.292180379099685805e-01
9.181500000000000000e+03 1.291989163713828381e-01
9.182000000000000000e+03 1.291797801342955965e-01
9.182500000000000000e+03 1.291598087189254618e-01
9.183000000000000000e+03 1.291398222670669393e-01
9.183500000000000000e+03 1.291204498611846219e-01
9.184000000000000000e+03 1.291010626655861027e-01
9.184500000000000000e+03 1.290814329157231599e-01
9.185000000000000000e+03 1.290617882773200942e-01
9.185500000000000000e+03 1.290419428668356794e-01
9.186000000000000000e+03 1.290220824858536453e-01
9.186500000000000000e+03 1.290028069858129567e-01
9.187000000000000000e+03 1.289835167501882651e-01
9.187500000000000000e+03 1.289636116786340991e-01
9.188000000000000000e+03 1.289436916225882857e-01
9.188500000000000000e+03 1.289237565785431583e-01
9.189000000000000000e+03 1.289038065429908286e-01
9.189500000000000000e+03 1.288836313090830077e-01
9.190000000000000000e+03 1.288634409919076351e-01
9.190500000000000000e+03 1.288765666141387933e-01
9.191000000000000000e+03 1.288896664245508250e-01
9.191500000000000000e+03 1.289027343933143999e-01
9.192000000000000000e+03 1.289157765156205837e-01
9.192500000000000000e+03 1.289287927768907049e-01
9.193000000000000000e+03 1.289417914011375677e-01
9.193500000000000000e+03 1.289545510024968089e-01
9.194000000000000000e+03 1.289672762761611413e-01
9.194500000000000000e+03 1.289798049304319572e-01
9.195000000000000000e+03 1.289922990570144534e-01
9.195500000000000000e+03 1.290053524917016692e-01
9.196000000000000000e+03 1.290183883696467693e-01
9.196500000000000000e+03 1.290307980224330853e-01
9.197000000000000000e+03 1.290431730914607944e-01
9.197500000000000000e+03 1.290557378380158549e-01
9.198000000000000000e+03 1.290682681532464848e-01
9.198500000000000000e+03 1.290811778546240018e-01
9.199000000000000000e+03 1.290940616924593776e-01
9.199500000000000000e+03 1.291063280003559577e-01
9.200000000000000000e+03 1.291185514278568314e-01
9.200500000000000000e+03 1.291529441979281934e-01
9.201000000000000000e+03 1.291872887214063070e-01
9.201500000000000000e+03 1.292216257042308192e-01
9.202000000000000000e+03 1.292559144301144991e-01
9.202500000000000000e+03 1.292897516700222682e-01
9.203000000000000000e+03 1.293235482799276470e-01
9.203500000000000000e+03 1.293577019066440847e-01
9.204000000000000000e+03 1.293918318079857466e-01
9.204500000000000000e+03 1.294253057166273868e-01
9.205000000000000000e+03 1.294587222421456074e-01
9.205500000000000000e+03 1.294929383656261979e-01
9.206000000000000000e+03 1.295271145222939013e-01
9.206500000000000000e+03 1.295610367353151604e-01
9.207000000000000000e+03 1.295949104671481888e-01
9.207500000000000000e+03 1.296283337979340367e-01
9.208000000000000000e+03 1.296617244657868040e-01
9.208500000000000000e+03 1.296952805674844444e-01
9.209000000000000000e+03 1.297287960442728427e-01
9.209500000000000000e+03 1.297622729227954352e-01
9.210000000000000000e+03 1.297957009353943036e-01
9.210500000000000000e+03 1.297328829362746350e-01
9.211000000000000000e+03 1.296700497758861703e-01
9.211500000000000000e+03 1.296070172976278856e-01
9.212000000000000000e+03 1.295439860824530165e-01
9.212500000000000000e+03 1.294811566336948050e-01
9.213000000000000000e+03 1.294183365996812163e-01
9.213500000000000000e+03 1.293555198474869439e-01
9.214000000000000000e+03 1.292926961783970319e-01
9.214500000000000000e+03 1.292296631567227960e-01
9.215000000000000000e+03 1.291666396196365918e-01
9.215500000000000000e+03 1.291038198145558757e-01
9.216000000000000000e+03 1.290409931380371300e-01
9.216500000000000000e+03 1.289779817187275968e-01
9.217000000000000000e+03 1.289149634867335636e-01
9.217500000000000000e+03 1.288523635259992139e-01
9.218000000000000000e+03 1.287897566916082481e-01
9.218500000000000000e+03 1.287267363469065118e-01
9.219000000000000000e+03 1.286637173877511753e-01
9.219500000000000000e+03 1.286009204506969872e-01
9.220000000000000000e+03 1.285381248711168489e-01
9.220500000000000000e+03 1.285378522981596994e-01
9.221000000000000000e+03 1.285375615975525576e-01
9.221500000000000000e+03 1.285372344594728211e-01
9.222000000000000000e+03 1.285368973148076077e-01
9.222500000000000000e+03 1.285367344747801455e-01
9.223000000000000000e+03 1.285365536168220357e-01
9.223500000000000000e+03 1.285361295409324645e-01
9.224000000000000000e+03 1.285356872585297627e-01
9.224500000000000000e+03 1.285352043389127452e-01
9.225000000000000000e+03 1.285346869195679032e-01
9.225500000000000000e+03 1.285343809202995624e-01
9.226000000000000000e+03 1.285340405672978359e-01
9.226500000000000000e+03 1.285332571564825332e-01
9.227000000000000000e+03 1.285324390442733888e-01
9.227500000000000000e+03 1.285318181855019393e-01
9.228000000000000000e+03 1.285311627701491988e-01
9.228500000000000000e+03 1.285309022922369593e-01
9.229000000000000000e+03 1.285305994381085171e-01
9.229500000000000000e+03 1.285296570311708908e-01
9.230000000000000000e+03 1.285286798597445324e-01
9.230500000000000000e+03 1.284854134476209886e-01
9.231000000000000000e+03 1.284421474727542312e-01
9.231500000000000000e+03 1.283988657173358305e-01
9.232000000000000000e+03 1.283555762944159351e-01
9.232500000000000000e+03 1.283122730292354241e-01
9.233000000000000000e+03 1.282689783031980002e-01
9.233500000000000000e+03 1.282254558491811858e-01
9.234000000000000000e+03 1.281819257138013535e-01
9.234500000000000000e+03 1.281385998762568645e-01
9.235000000000000000e+03 1.280952582856854927e-01
9.235500000000000000e+03 1.280516989601090949e-01
9.236000000000000000e+03 1.280081400512750323e-01
9.236500000000000000e+03 1.279647878424571839e-01
9.237000000000000000e+03 1.279214279882402994e-01
9.237500000000000000e+03 1.278778522684309027e-01
9.238000000000000000e+03 1.278342607981221846e-01
9.238500000000000000e+03 1.277908718148409173e-01
9.239000000000000000e+03 1.277474751941052589e-01
9.239500000000000000e+03 1.277040790149595595e-01
9.240000000000000000e+03 1.276606671238759982e-01
9.240500000000000000e+03 1.276140720645398408e-01
9.241000000000000000e+03 1.275674696229254779e-01
9.241500000000000000e+03 1.275210619342823370e-01
9.242000000000000000e+03 1.274746549553813502e-01
9.242500000000000000e+03 1.274280161552275858e-01
9.243000000000000000e+03 1.273813699914702058e-01
9.243500000000000000e+03 1.273345266713394319e-01
9.244000000000000000e+03 1.272876679187877058e-01
9.244500000000000000e+03 1.272412241565960833e-01
9.245000000000000000e+03 1.271947649977145378e-01
9.245500000000000000e+03 1.271483065642858568e-01
9.246000000000000000e+03 1.271018408002825284e-01
9.246500000000000000e+03 1.270551555770829122e-01
9.247000000000000000e+03 1.270084710740920775e-01
9.247500000000000000e+03 1.269617650058288139e-01
9.248000000000000000e+03 1.269150516137274032e-01
9.248500000000000000e+03 1.268683451332111023e-01
9.249000000000000000e+03 1.268216232889109452e-01
9.249500000000000000e+03 1.267746856903961550e-01
9.250000000000000000e+03 1.267277327267653797e-01
9.250500000000000000e+03 1.267714468784078563e-01
9.251000000000000000e+03 1.268151200670917522e-01
9.251500000000000000e+03 1.268587281531422251e-01
9.252000000000000000e+03 1.269023032564342013e-01
9.252500000000000000e+03 1.269454052778533348e-01
9.253000000000000000e+03 1.269884575759586964e-01
9.253500000000000000e+03 1.270316715228485549e-01
9.254000000000000000e+03 1.270748440308685778e-01
9.254500000000000000e+03 1.271179509947888975e-01
9.255000000000000000e+03 1.271610244881566099e-01
9.255500000000000000e+03 1.272038141307406944e-01
9.256000000000000000e+03 1.272465619006902249e-01
9.256500000000000000e+03 1.272892740102850584e-01
9.257000000000000000e+03 1.273319201471567741e-01
9.257500000000000000e+03 1.273747512507823199e-01
9.258000000000000000e+03 1.274175246681963081e-01
9.258500000000000000e+03 1.274602358595992302e-01
9.259000000000000000e+03 1.275028973068271509e-01
9.259500000000000000e+03 1.275455295333798866e-01
9.260000000000000000e+03 1.275880959705433804e-01
9.260500000000000000e+03 1.275918675551300230e-01
9.261000000000000000e+03 1.275956167313100909e-01
9.261500000000000000e+03 1.275987114972787217e-01
9.262000000000000000e+03 1.276017752960440788e-01
9.262500000000000000e+03 1.276054309217639904e-01
9.263000000000000000e+03 1.276090560872248925e-01
9.263500000000000000e+03 1.276126570743441324e-01
9.264000000000000000e+03 1.276162355655502401e-01
9.264500000000000000e+03 1.276197755686219182e-01
9.265000000000000000e+03 1.276232930430434009e-01
9.265500000000000000e+03 1.276265558820654511e-01
9.266000000000000000e+03 1.276297959843681329e-01
9.266500000000000000e+03 1.276332216484487858e-01
9.267000000000000000e+03 1.276366087611268685e-01
9.267500000000000000e+03 1.276397567904535013e-01
9.268000000000000000e+03 1.276428820135013242e-01
9.268500000000000000e+03 1.276459604968242512e-01
9.269000000000000000e+03 1.276490161446737492e-01
9.269500000000000000e+03 1.276520362788285401e-01
9.270000000000000000e+03 1.276550175952953781e-01
9.270500000000000000e+03 1.275901520296727487e-01
9.271000000000000000e+03 1.275252803690763714e-01
9.271500000000000000e+03 1.274608299838626557e-01
9.272000000000000000e+03 1.273963893578468898e-01
9.272500000000000000e+03 1.273319409558328341e-01
9.273000000000000000e+03 1.272675023296394037e-01
9.273500000000000000e+03 1.272022240080065425e-01
9.274000000000000000e+03 1.271369397429942538e-01
9.274500000000000000e+03 1.270725131234293759e-01
9.275000000000000000e+03 1.270080963025028986e-01
9.275500000000000000e+03 1.269436654520304797e-01
9.276000000000000000e+03 1.268792444181192081e-01
9.276500000000000000e+03 1.268143746865652843e-01
9.277000000000000000e+03 1.267495148754604062e-01
9.277500000000000000e+03 1.266846760183975018e-01
9.278000000000000000e+03 1.266198391542509016e-01
9.278500000000000000e+03 1.265554214664761090e-01
9.279000000000000000e+03 1.264910057047774761e-01
9.279500000000000000e+03 1.264261668608111233e-01
9.280000000000000000e+03 1.263613379758727895e-01
9.280500000000000000e+03 1.262903777773219383e-01
9.281000000000000000e+03 1.262194303300746834e-01
9.281500000000000000e+03 1.261484924316708389e-01
9.282000000000000000e+03 1.260775514635524286e-01
9.282500000000000000e+03 1.260070400078522335e-01
9.283000000000000000e+03 1.259365332974578255e-01
9.283500000000000000e+03 1.258656226492499697e-01
9.284000000000000000e+03 1.257947089808756913e-01
9.284500000000000000e+03 1.257237939076469579e-01
9.285000000000000000e+03 1.256528758469329377e-01
9.285500000000000000e+03 1.255821914187261745e-01
9.286000000000000000e+03 1.255115197676197614e-01
9.286500000000000000e+03 1.254408450982907874e-01
9.287000000000000000e+03 1.253701753264813701e-01
9.287500000000000000e+03 1.252990754484112901e-01
9.288000000000000000e+03 1.252279806230521264e-01
9.288500000000000000e+03 1.251575337321057801e-01
9.289000000000000000e+03 1.250870917210069599e-01
9.289500000000000000e+03 1.250160119269074499e-01
9.290000000000000000e+03 1.249449372315182549e-01
9.290500000000000000e+03 1.249526202773210970e-01
9.291000000000000000e+03 1.249602684622523746e-01
9.291500000000000000e+03 1.249685189584783945e-01
9.292000000000000000e+03 1.249767351693304579e-01
9.292500000000000000e+03 1.249845003001471694e-01
9.293000000000000000e+03 1.249922307152117190e-01
9.293500000000000000e+03 1.249996988474067067e-01
9.294000000000000000e+03 1.250071320138838871e-01
9.294500000000000000e+03 1.250147500973199932e-01
9.295000000000000000e+03 1.250223412698365233e-01
9.295500000000000000e+03 1.250301081623764743e-01
9.296000000000000000e+03 1.250378325670316870e-01
9.296500000000000000e+03 1.250448820995317678e-01
9.297000000000000000e+03 1.250518885094223098e-01
9.297500000000000000e+03 1.250592989590042781e-01
9.298000000000000000e+03 1.250666745222412668e-01
9.298500000000000000e+03 1.250742389705816471e-01
9.299000000000000000e+03 1.250817608506163692e-01
9.299500000000000000e+03 1.250888142272109649e-01
9.300000000000000000e+03 1.250958403026223575e-01
9.300500000000000000e+03 1.250407464231048371e-01
9.301000000000000000e+03 1.249856403732543808e-01
9.301500000000000000e+03 1.249305647675579278e-01
9.302000000000000000e+03 1.248754691647611242e-01
9.302500000000000000e+03 1.248201481567557530e-01
9.303000000000000000e+03 1.247648228576464791e-01
9.303500000000000000e+03 1.247097207271618408e-01
9.304000000000000000e+03 1.246546221439234908e-01
9.304500000000000000e+03 1.245995050900397805e-01
9.305000000000000000e+03 1.245443915934609375e-01
9.305500000000000000e+03 1.244894787695300514e-01
9.306000000000000000e+03 1.244345460222033989e-01
9.306500000000000000e+03 1.243789937316244765e-01
9.307000000000000000e+03 1.243234293919141115e-01
9.307500000000000000e+03 1.242680721075033329e-01
9.308000000000000000e+03 1.242127105990796510e-01
9.308500000000000000e+03 1.241575532174788860e-01
9.309000000000000000e+03 1.241024072462657557e-01
9.309500000000000000e+03 1.240470316417654484e-01
9.310000000000000000e+03 1.239916596536442817e-01
9.310500000000000000e+03 1.239927400203595237e-01
9.311000000000000000e+03 1.239937886006257373e-01
9.311500000000000000e+03 1.239943788981735101e-01
9.312000000000000000e+03 1.239949370129128092e-01
9.312500000000000000e+03 1.239959039491667359e-01
9.313000000000000000e+03 1.239968312432903480e-01
9.313500000000000000e+03 1.239975035102380552e-01
9.314000000000000000e+03 1.239981359216608542e-01
9.314500000000000000e+03 1.239987582265405647e-01
9.315000000000000000e+03 1.239993406516650132e-01
9.315500000000000000e+03 1.240001081448765113e-01
9.316000000000000000e+03 1.240008514951400631e-01
9.316500000000000000e+03 1.240013313655908694e-01
9.317000000000000000e+03 1.240017790853892715e-01
9.317500000000000000e+03 1.240019885126769777e-01
9.318000000000000000e+03 1.240021811492799247e-01
9.318500000000000000e+03 1.240023144289894297e-01
9.319000000000000000e+03 1.240024153116980193e-01
9.319500000000000000e+03 1.240031453006344153e-01
9.320000000000000000e+03 1.240038356494116145e-01
9.320500000000000000e+03 1.239188983621631879e-01
9.321000000000000000e+03 1.238339738139016821e-01
9.321500000000000000e+03 1.237488569952560208e-01
9.322000000000000000e+03 1.236637608160550406e-01
9.322500000000000000e+03 1.235788760427531940e-01
9.323000000000000000e+03 1.234939963156099912e-01
9.323500000000000000e+03 1.234093534270734038e-01
9.324000000000000000e+03 1.233247310159781285e-01
9.324500000000000000e+03 1.232394738809692719e-01
9.325000000000000000e+03 1.231542298353822118e-01
9.325500000000000000e+03 1.230692034961274745e-01
9.326000000000000000e+03 1.229841979176712480e-01
9.326500000000000000e+03 1.228998494486417542e-01
9.327000000000000000e+03 1.228155136884831605e-01
9.327500000000000000e+03 1.227307499436754157e-01
9.328000000000000000e+03 1.226460146435736087e-01
9.328500000000000000e+03 1.225608619095316237e-01
9.329000000000000000e+03 1.224757223968692132e-01
9.329500000000000000e+03 1.223910185798363082e-01
9.330000000000000000e+03 1.223063200677108192e-01
9.330500000000000000e+03 1.222607783728150294e-01
9.331000000000000000e+03 1.222152359724446441e-01
9.331500000000000000e+03 1.221698815752472189e-01
9.332000000000000000e+03 1.221245187772439789e-01
9.332500000000000000e+03 1.220791616791345180e-01
9.333000000000000000e+03 1.220337884653815846e-01
9.333500000000000000e+03 1.219879729217920733e-01
9.334000000000000000e+03 1.219421489351339288e-01
9.334500000000000000e+03 1.218969688170051663e-01
9.335000000000000000e+03 1.218517726252747041e-01
9.335500000000000000e+03 1.218061545054597988e-01
9.336000000000000000e+03 1.217605279737584006e-01
9.336500000000000000e+03 1.217146555179432488e-01
9.337000000000000000e+03 1.216687746314387142e-01
9.337500000000000000e+03 1.216233258438414871e-01
9.338000000000000000e+03 1.215778763773965598e-01
9.338500000000000000e+03 1.215322001299404819e-01
9.339000000000000000e+03 1.214865154878678050e-01
9.339500000000000000e+03 1.214410344933463948e-01
9.340000000000000000e+03 1.213955374418794197e-01
9.340500000000000000e+03 1.213747998342588619e-01
9.341000000000000000e+03 1.213540324586709213e-01
9.341500000000000000e+03 1.213332698495029477e-01
9.342000000000000000e+03 1.213124851507679930e-01
9.342500000000000000e+03 1.212914340707237915e-01
9.343000000000000000e+03 1.212703684396488069e-01
